Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,50.9500007629,51.4500007629,50.7400016785,50.7900009155,42.7847938538,15353900
2020-09-17,50.2200012207,50.6300010681,49.9399986267,50.5499992371,42.5826148987,13287100
2020-09-18,50.7500000000,51.1599998474,50.2099990845,50.4500007629,42.4983749390,23816600
2020-09-21,49.7500000000,50.0200004578,48.6100006104,49.0900001526,41.3527374268,17514800
2020-09-22,49.1100006104,50.0400009155,49.0699996948,49.6599998474,41.8328933716,13034600
2020-09-23,49.7299995422,49.9199981689,48.1699981689,48.2099990845,40.6114425659,17121200
2020-09-24,48.2099990845,49.0999984741,47.5600013733,48.7000007629,41.0242080688,16788100
2020-09-25,48.2000007629,48.7599983215,47.9799995422,48.7200012207,41.0410537720,12603400
2020-09-28,49.3100013733,49.7099990845,49.1399993896,49.2799987793,41.5127944946,11215700
2020-09-29,49.3899993896,49.5600013733,48.9099998474,48.9199981689,41.2095298767,12426600
2020-09-30,49.2700004578,49.6199989319,48.8899993896,49.3699989319,41.5886001587,15755900
2020-10-01,49.4399986267,49.6599998474,48.5900001526,49.1800003052,41.4285507202,17577300
2020-10-02,48.7599983215,49.5800018311,48.5499992371,49.3600006104,41.5801811218,13610100
2020-10-05,49.4300003052,49.5499992371,49.1199989319,49.3800010681,41.5970306396,10628700
2020-10-06,49.5499992371,49.7299995422,48.8300018311,48.9399986267,41.2263793945,10077400
2020-10-07,49.0200004578,49.7599983215,48.9500007629,49.5600013733,41.7486648560,10135600
2020-10-08,49.7099990845,50.5400009155,49.5400009155,50.4599990845,42.5068016052,12143900
2020-10-09,50.6699981689,51.2299995422,50.5999984741,50.8100013733,42.8016395569,11407800
2020-10-12,50.8400001526,51.5299987793,50.8300018311,51.0900001526,43.0375099182,11386500
2020-10-13,50.9900016785,50.9900016785,49.9000015259,50.2200012207,42.3046379089,14365300
2020-10-14,50.0499992371,50.4900016785,49.6500015259,50.1199989319,42.2204017639,10582100
2020-10-15,49.4000015259,50.1300010681,49.2999992371,49.9900016785,42.1109008789,9961700
2020-10-16,49.9900016785,50.3499984741,49.8699989319,50.0299987793,42.1445808411,13569800
2020-10-19,50.0299987793,50.4799995422,49.4599990845,49.6199989319,41.7992057800,9930400
2020-10-20,49.8899993896,50.6199989319,49.7900009155,50.2500000000,42.3299064636,10970700
2020-10-21,49.9599990845,50.4300003052,49.7700004578,49.9900016785,42.1109008789,12517400
2020-10-22,51.1699981689,51.2000007629,50.3800010681,50.6800003052,42.6921310425,20189200
2020-10-23,51.0000000000,51.1800003052,50.4700012207,50.5200004578,42.5573539734,13491300
2020-10-26,50.3400001526,50.5099983215,49.2000007629,49.7999992371,41.9508285522,14696400
2020-10-27,49.8100013733,50.2900009155,49.5499992371,49.9000015259,42.0350761414,13892100
2020-10-28,49.0000000000,49.1500015259,47.7799987793,47.9599990845,40.4008445740,19886200
2020-10-29,47.7299995422,48.4799995422,47.2999992371,48.0200004578,40.4513854980,15369900
2020-10-30,47.8100013733,48.1199989319,47.3699989319,48.0600013733,40.4850807190,15804000
2020-11-02,48.7500000000,48.9500007629,48.2400016785,48.6199989319,40.9568138123,15156100
2020-11-03,49.2200012207,49.9599990845,49.0000000000,49.3499984741,41.5717544556,15285100
2020-11-04,49.4300003052,50.2099990845,49.0800018311,49.1699981689,41.4201202393,12930800
2020-11-05,49.7599983215,50.2099990845,49.3400001526,49.4399986267,41.6475753784,12452400
2020-11-06,49.6500015259,49.9900016785,49.2500000000,49.4500007629,41.6559944153,9294900
2020-11-09,52.5000000000,53.2599983215,52.0699996948,52.5699996948,44.2842483521,33442000
2020-11-10,52.5699996948,54.2799987793,52.4500007629,53.9799995422,45.4720077515,29706700
2020-11-11,53.9300003052,54.2999992371,53.3300018311,53.5800018311,45.1350555420,17399900
2020-11-12,53.0499992371,53.2099990845,52.6100006104,53.0099983215,44.6548881531,15024400
2020-11-13,53.2500000000,53.5000000000,52.8899993896,53.4500007629,45.0255317688,12447900
2020-11-16,54.5000000000,54.6199989319,53.2799987793,53.8499984741,45.3624877930,14908200
2020-11-17,53.6599998474,53.7500000000,53.0299987793,53.6800003052,45.2192955017,14248400
2020-11-18,53.7500000000,54.0200004578,52.5600013733,52.6100006104,44.3179359436,15278200
2020-11-19,52.4900016785,53.2299995422,51.9500007629,53.1300010681,44.7559852600,17189500
2020-11-20,53.1899986267,53.2500000000,52.5900001526,52.6699981689,44.3684768677,15645600
2020-11-23,52.9500007629,53.1699981689,52.2000007629,52.6800003052,44.3768997192,13191900
2020-11-24,53.1399993896,53.5900001526,53.0200004578,53.2200012207,44.8317985535,13827600
2020-11-25,53.0699996948,53.2799987793,52.7900009155,52.9300003052,44.5875129700,10194800
2020-11-27,53.1100006104,53.1899986267,52.6100006104,52.7000007629,44.3937606812,8499300
2020-11-30,52.0900001526,52.1899986267,51.0800018311,51.5999984741,43.8079490662,43203600
2020-12-01,52.1399993896,52.3300018311,51.7900009155,52.0400009155,44.1815109253,18968800
2020-12-02,51.9000015259,52.1300010681,51.6399993896,52.1100006104,44.2409439087,14913100
2020-12-03,51.9000015259,52.9399986267,51.9000015259,52.7799987793,44.8097572327,17318900
2020-12-04,52.7799987793,53.8699989319,52.7599983215,53.8499984741,45.7181701660,18122400
2020-12-07,53.7599983215,53.7799987793,52.7000007629,52.9900016785,44.9880485535,16210900
2020-12-08,52.9399986267,53.4799995422,52.7900009155,53.1800003052,45.1493530273,12485800
2020-12-09,53.3699989319,53.5999984741,53.0000000000,53.3300018311,45.2767028809,11508400
2020-12-10,53.4000015259,53.5099983215,52.9799995422,53.0499992371,45.0389862061,12097300
2020-12-11,52.7999992371,53.5400009155,52.7799987793,53.3499984741,45.2936744690,10638100
2020-12-14,53.6500015259,53.8400001526,53.1800003052,53.2700004578,45.2257652283,22292000
2020-12-15,53.7900009155,54.2200012207,53.5999984741,53.8400001526,45.7096862793,16193700
2020-12-16,53.5999984741,53.7999992371,52.9399986267,53.0600013733,45.0474700928,15679600
2020-12-17,53.2999992371,53.7099990845,53.1500015259,53.2700004578,45.2257652283,12677300
2020-12-18,53.0800018311,53.8400001526,52.6199989319,53.7400016785,45.6247863770,35480100
2020-12-21,52.6800003052,53.0000000000,51.9799995422,52.8100013733,44.8352279663,14926600
2020-12-22,52.8100013733,53.1800003052,52.3899993896,52.7599983215,44.7927818298,9689500
2020-12-23,52.9500007629,53.3899993896,52.9399986267,53.0800018311,45.0644531250,7040300
2020-12-24,53.0200004578,53.5499992371,53.0200004578,53.4399986267,45.3700981140,3265500
2020-12-28,53.8499984741,54.4399986267,53.7299995422,54.1599998474,45.9813652039,9020500
2020-12-29,54.4500007629,54.4900016785,54.0200004578,54.1300010681,45.9558982849,8320600
2020-12-30,54.0499992371,54.6300010681,54.0299987793,54.4399986267,46.2190818787,8142700
2020-12-31,54.4500007629,54.9300003052,54.2700004578,54.8400001526,46.5586853027,8495000
2021-01-04,54.2700004578,54.6300010681,52.0299987793,52.7599983215,44.7927818298,25611100
2021-01-05,52.3300018311,52.6199989319,52.0299987793,52.1800003052,44.3003692627,20323800
2021-01-06,51.9700012207,52.0200004578,50.1899986267,50.5200004578,42.8910446167,38724500
2021-01-07,50.0900001526,50.2599983215,49.5200004578,49.9599990845,42.4156036377,53225700
2021-01-08,50.0299987793,51.1300010681,49.8400001526,51.0800018311,43.3664779663,29674000
2021-01-11,50.6199989319,50.8600006104,49.9500007629,50.2000007629,42.6193580627,19304400
2021-01-12,50.0400009155,50.3699989319,49.7599983215,50.1100006104,42.5429534912,18538700
2021-01-13,49.9799995422,50.3600006104,49.9500007629,50.1599998474,42.5853996277,18864100
2021-01-14,50.1599998474,50.1800003052,49.2200012207,49.2299995422,41.7958335876,34303600
2021-01-15,49.1599998474,49.1800003052,48.5299987793,48.7000007629,41.3458747864,24366800
2021-01-19,48.7400016785,49.0400009155,48.2400016785,48.5099983215,41.1845664978,29114500
2021-01-20,48.5400009155,48.8199996948,48.3100013733,48.6800003052,41.3288955688,23115800
2021-01-21,48.7799987793,49.0900001526,48.4599990845,48.9500007629,41.5581207275,19702500
2021-01-22,48.8100013733,48.9399986267,48.4900016785,48.4900016785,41.1675910950,15400300
2021-01-25,48.4199981689,48.8400001526,48.2400016785,48.7799987793,41.4137916565,16604200
2021-01-26,48.9099998474,49.4000015259,48.6100006104,49.2900009155,41.8467750549,12922600
2021-01-27,48.8899993896,49.3199996948,48.2299995422,48.5299987793,41.2015457153,21242400
2021-01-28,48.6899986267,49.5000000000,48.6100006104,49.1500015259,41.7279243469,17498900
2021-01-29,49.0299987793,49.1199989319,48.1100006104,48.1500015259,40.8789253235,18670300
2021-02-01,48.2700004578,48.6899986267,48.1800003052,48.4799995422,41.1590881348,12183600
2021-02-02,48.7999992371,49.3499984741,48.6300010681,48.9599990845,41.5666084290,13319800
2021-02-03,48.9500007629,49.0900001526,48.6699981689,48.7700004578,41.4053077698,12274100
2021-02-04,48.9599990845,49.0699996948,48.6500015259,49.0099983215,41.6090583801,20597400
2021-02-05,49.5000000000,49.7799987793,49.2700004578,49.6500015259,42.1524238586,12742000
2021-02-08,49.9599990845,50.1699981689,49.4900016785,49.9199981689,42.3816375732,17833200
2021-02-09,49.8499984741,50.0200004578,49.6300010681,49.7000007629,42.1948661804,14592900
2021-02-10,50.4099998474,50.5800018311,49.5299987793,49.5999984741,42.1099624634,22965400
2021-02-11,49.8100013733,50.5900001526,49.7999992371,50.2999992371,42.7042617798,21928600
2021-02-12,50.5699996948,50.8499984741,50.3899993896,50.6899986267,43.0353660583,13137100
2021-02-16,50.6199989319,50.7200012207,50.1599998474,50.2700004578,42.6787872314,15093400
2021-02-17,50.0000000000,50.4900016785,49.8899993896,50.1300010681,42.5599327087,12794300
2021-02-18,50.1599998474,50.8499984741,50.0299987793,50.7700004578,43.1032829285,12747100
2021-02-19,50.7900009155,50.8300018311,49.9700012207,50.1100006104,42.5429534912,15968800
2021-02-22,49.8499984741,50.8800010681,49.6699981689,50.6300010681,42.9844360352,14370900
2021-02-23,51.0000000000,51.5099983215,50.4199981689,50.5400009155,42.9080238342,16222300
2021-02-24,50.3899993896,50.9000015259,50.1300010681,50.7099990845,43.0523490906,14442000
2021-02-25,50.4700012207,50.7500000000,49.9799995422,50.1699981689,42.5938949585,14211100
2021-02-26,50.2000007629,50.2099990845,48.9700012207,48.9900016785,41.5920906067,23638400
2021-03-01,49.4399986267,50.4399986267,49.4000015259,49.9000015259,42.3646621704,13901200
2021-03-02,49.8400001526,50.5600013733,49.7000007629,50.0999984741,42.5344543457,11755100
2021-03-03,49.7200012207,50.5600013733,49.7099990845,49.9799995422,42.4325790405,15410700
2021-03-04,50.3100013733,51.0900001526,49.6199989319,49.9399986267,42.3986282349,22036400
2021-03-05,50.0499992371,50.9500007629,49.9000015259,50.7900009155,43.1202697754,21310800
2021-03-08,51.4700012207,52.4900016785,51.1599998474,51.6399993896,43.8419113159,25084900
2021-03-09,51.7200012207,51.8800010681,50.8199996948,50.8600006104,43.1796989441,23082700
2021-03-10,51.1800003052,51.6300010681,50.7200012207,51.4399986267,43.6721038818,21331600
2021-03-11,51.4099998474,51.4300003052,50.8100013733,50.8800010681,43.1966819763,17417700
2021-03-12,50.5900001526,50.6800003052,50.2000007629,50.3600006104,43.1110687256,17598600
2021-03-15,50.5000000000,51.1199989319,50.4700012207,51.0299987793,43.6846237183,13411900
2021-03-16,51.2000007629,51.5200004578,51.0400009155,51.2200012207,43.8472900391,14214200
2021-03-17,51.2500000000,51.6199989319,51.1500015259,51.2400016785,43.8643913269,17502700
2021-03-18,51.0600013733,51.1899986267,50.4900016785,50.5699996948,43.2908477783,18007300
2021-03-19,50.4599990845,51.0800018311,50.1699981689,50.8100013733,43.4962921143,67845700
2021-03-22,50.3199996948,51.0800018311,50.3199996948,51.0000000000,43.6589508057,17911400
2021-03-23,50.9900016785,51.6500015259,50.8300018311,51.3899993896,43.9928054810,16936700
2021-03-24,51.1699981689,51.8899993896,51.1500015259,51.5200004578,44.1040954590,14997400
2021-03-25,51.7000007629,52.0600013733,51.1699981689,52.0200004578,44.5321273804,17091900
2021-03-26,52.1399993896,53.1100006104,51.7599983215,53.0400009155,45.4053115845,17126700
2021-03-29,52.7299995422,53.9399986267,52.7099990845,53.8499984741,46.0987014771,17514100
2021-03-30,53.7500000000,53.7900009155,52.9300003052,53.1500015259,45.4994773865,14871800
2021-03-31,53.0299987793,53.1699981689,52.5000000000,52.7099990845,45.1227989197,15826500
2021-04-01,52.9599990845,53.1500015259,52.4599990845,52.5099983215,44.9515914917,15834700
2021-04-05,52.3499984741,53.2200012207,52.2900009155,52.8100013733,45.2084083557,16368700
2021-04-06,53.0400009155,53.6500015259,52.9000015259,53.1899986267,45.5337142944,15614300
2021-04-07,53.2799987793,53.5000000000,53.1199989319,53.2799987793,45.6107597351,10062700
2021-04-08,53.1699981689,53.3800010681,52.9700012207,53.1199989319,45.4737930298,9695600
2021-04-09,53.1699981689,53.2799987793,52.8100013733,53.1800003052,45.5251502991,10828200
2021-04-12,53.3300018311,53.5499992371,53.0999984741,53.3499984741,45.6706695557,8565300
2021-04-13,53.0400009155,53.2900009155,52.8100013733,53.0900001526,45.4481124878,11071700
2021-04-14,52.9799995422,53.1899986267,52.6500015259,53.0800018311,45.4395446777,9787600
2021-04-15,53.1300010681,53.6599998474,53.1199989319,53.3300018311,45.6535606384,13078100
2021-04-16,53.7400016785,53.7999992371,53.3800010681,53.6800003052,45.9531745911,17974100
2021-04-19,54.0000000000,54.3600006104,53.2999992371,54.0000000000,46.2271270752,19352900
2021-04-20,53.8400001526,54.5900001526,53.8100013733,54.1699981689,46.3726577759,14419200
2021-04-21,54.2400016785,54.7400016785,54.2400016785,54.6100006104,46.7493171692,13866500
2021-04-22,54.4700012207,54.8699989319,54.3199996948,54.4399986267,46.6037788391,12558900
2021-04-23,54.4000015259,54.5900001526,54.1699981689,54.4700012207,46.6294708252,9020500
2021-04-26,54.4700012207,54.5099983215,53.5800018311,53.6599998474,45.9360580444,11684600
2021-04-27,53.5600013733,53.7000007629,53.3199996948,53.5800018311,45.8675804138,9852400
2021-04-28,53.9799995422,54.0499992371,53.4399986267,53.5900001526,45.8761367798,10868100
2021-04-29,53.5400009155,54.3600006104,53.4300003052,54.2599983215,46.4497032166,15391000
2021-04-30,54.2500000000,54.2700004578,53.6899986267,53.9799995422,46.2100028992,14912600
2021-05-03,54.2700004578,54.7999992371,54.1599998474,54.4799995422,46.6380271912,10417900
2021-05-04,54.5699996948,54.6199989319,53.9399986267,54.1399993896,46.3469657898,14151000
2021-05-05,54.1399993896,54.2400016785,53.7099990845,54.0000000000,46.2271270752,9665900
2021-05-06,54.1199989319,54.6100006104,54.0499992371,54.5400009155,46.6893882751,11572700
2021-05-07,54.4399986267,54.7700004578,54.1599998474,54.5099983215,46.6637077332,10637500
2021-05-10,54.8800010681,55.5000000000,54.8300018311,54.9099998474,47.0061378479,15545800
2021-05-11,55.0299987793,55.1399993896,54.0499992371,54.3199996948,46.5010643005,12986700
2021-05-12,54.3600006104,54.5600013733,53.8800010681,54.0400009155,46.2613601685,15836500
2021-05-13,53.9700012207,54.7799987793,53.8300018311,54.5099983215,46.6637077332,15475800
2021-05-14,54.9000015259,55.0999984741,54.6899986267,54.7299995422,46.8520355225,11725300
2021-05-17,54.8400001526,55.0200004578,54.5000000000,54.6399993896,46.7749977112,12119800
2021-05-18,54.3899993896,54.5600013733,54.0999984741,54.3400001526,46.5181770325,13232500
2021-05-19,54.1199989319,54.1800003052,53.6100006104,54.1699981689,46.3726577759,15126100
2021-05-20,54.1199989319,54.7999992371,54.1199989319,54.6500015259,46.7835502625,10948400
2021-05-21,54.7999992371,55.1199989319,54.2200012207,54.6199989319,46.7578773499,16033200
2021-05-24,54.6300010681,54.9300003052,54.4900016785,54.7999992371,46.9119644165,10326100
2021-05-25,54.8199996948,54.8199996948,54.3499984741,54.7900009155,46.9034042358,11916500
2021-05-26,54.9799995422,55.0499992371,54.5900001526,55.0299987793,47.1088562012,16064300
2021-05-27,55.2099990845,55.5699996948,54.7799987793,55.4900016785,47.5026512146,59109600
2021-05-28,55.3499984741,55.7099990845,55.2000007629,55.2900009155,47.3314285278,17011600
2021-06-01,55.3400001526,55.6500015259,55.0999984741,55.2799987793,47.3228645325,13304000
2021-06-02,55.5000000000,55.5600013733,55.2599983215,55.5000000000,47.5112075806,11328500
2021-06-03,55.1800003052,55.7400016785,55.0999984741,55.6399993896,47.6310577393,17364300
2021-06-04,55.9000015259,56.4799995422,55.7799987793,56.2400016785,48.1446952820,18935100
2021-06-07,56.3100013733,56.3400001526,55.8100013733,56.0400009155,47.9734840393,14010800
2021-06-08,56.2500000000,56.2500000000,55.5499992371,55.6500015259,47.6396179199,10968300
2021-06-09,55.7500000000,55.9199981689,55.4799995422,55.4799995422,47.4940757751,9838800
2021-06-10,55.9099998474,56.1199989319,55.7599983215,55.9099998474,47.8621902466,12444400
2021-06-11,55.9900016785,56.2099990845,55.6599998474,56.1599998474,48.0762023926,11825800
2021-06-14,55.6899986267,55.7099990845,55.2000007629,55.5499992371,47.9123344421,9710800
2021-06-15,55.7799987793,55.7900009155,55.1899986267,55.4099998474,47.7915802002,11154200
2021-06-16,55.4399986267,55.4599990845,54.6399993896,54.6699981689,47.1533279419,15211700
2021-06-17,54.6699981689,55.1500015259,54.6500015259,54.9500007629,47.3948249817,10658400
2021-06-18,54.5099983215,54.6199989319,53.7200012207,53.7700004578,46.3770637512,31445600
2021-06-21,54.2200012207,54.4300003052,54.0000000000,54.3600006104,46.8859443665,14404300
2021-06-22,54.3400001526,54.8499984741,54.2599983215,54.5600013733,47.0584487915,13072800
2021-06-23,54.5600013733,54.5999984741,54.1100006104,54.1199989319,46.6789398193,12339200
2021-06-24,54.2599983215,54.4199981689,54.0000000000,54.3899993896,46.9118118286,11488400
2021-06-25,54.2400016785,54.4700012207,54.0099983215,54.3199996948,46.8514404297,18880300
2021-06-28,54.2500000000,54.3699989319,54.0000000000,54.2599983215,46.7996902466,10556900
2021-06-29,54.1300010681,54.3400001526,53.7200012207,53.8600006104,46.4546852112,12300900
2021-06-30,53.7999992371,54.1800003052,53.7500000000,54.1100006104,46.6703186035,14614200
2021-07-01,54.3400001526,54.4799995422,53.8600006104,53.9599990845,46.5409355164,13214700
2021-07-02,54.0000000000,54.4500007629,54.0000000000,54.1800003052,46.7306976318,10604600
2021-07-06,53.9900016785,54.0900001526,53.5499992371,53.8800010681,46.4719429016,15278200
2021-07-07,53.7200012207,54.3800010681,53.7200012207,54.3199996948,46.8514404297,14377700
2021-07-08,54.0099983215,54.1699981689,53.7400016785,54.1300010681,46.6875686646,11943900
2021-07-09,54.2500000000,54.5200004578,54.1800003052,54.4599990845,46.9721984863,10847000
2021-07-12,54.3199996948,54.5999984741,54.2700004578,54.4799995422,46.9894447327,15107600
2021-07-13,54.9500007629,55.2999992371,54.7500000000,55.0200004578,47.4552116394,15170800
2021-07-14,55.0200004578,56.3499984741,54.9599990845,56.2599983215,48.5247039795,22002700
2021-07-15,56.2400016785,56.4700012207,55.9099998474,56.4399986267,48.6799621582,15068200
2021-07-16,56.4599990845,56.6800003052,56.2599983215,56.4000015259,48.6454658508,14860500
2021-07-19,56.0800018311,56.3499984741,55.1599998474,55.7299995422,48.0675735474,19527000
2021-07-20,55.7299995422,56.3300018311,55.5200004578,55.8300018311,48.1538238525,16257900
2021-07-21,57.3300018311,57.5600013733,56.4300003052,56.5499992371,48.7748374939,20918200
2021-07-22,56.6199989319,56.7400016785,56.0499992371,56.4700012207,48.7058334351,13402700
2021-07-23,56.5900001526,57.3300018311,56.4500007629,57.0099983215,49.1715888977,12144000
2021-07-26,56.8899993896,57.1199989319,56.5600013733,57.0600013733,49.2147216797,8681100
2021-07-27,57.1100006104,57.5400009155,56.9199981689,57.2599983215,49.3872146606,12794400
2021-07-28,56.9900016785,57.1599998474,56.6300010681,56.7400016785,48.9387207031,9858000
2021-07-29,57.0699996948,57.2500000000,56.8600006104,57.0499992371,49.2060966492,9599100
2021-07-30,57.1500015259,57.2500000000,56.9000015259,57.0299987793,49.1888427734,11727000
2021-08-02,57.2000007629,57.2400016785,56.7099990845,56.8800010681,49.0594558716,9778000
2021-08-03,57.0000000000,57.0000000000,56.7500000000,56.9199981689,49.0939598083,8825500
2021-08-04,56.7500000000,56.9500007629,56.0099983215,56.0999984741,48.3867111206,11888400
2021-08-05,56.4399986267,56.5900001526,56.2900009155,56.5000000000,48.7317123413,9806800
2021-08-06,56.5999984741,56.7400016785,56.4399986267,56.6399993896,48.8524589539,10409300
2021-08-09,56.7999992371,56.8800010681,56.4300003052,56.6500015259,48.8610916138,8859900
2021-08-10,56.8400001526,57.1699981689,56.6599998474,56.7999992371,48.9904670715,10906900
2021-08-11,56.8899993896,57.1800003052,56.7099990845,56.7299995422,48.9300918579,8370700
2021-08-12,56.7299995422,56.9799995422,56.7299995422,56.8400001526,49.0249748230,6169200
2021-08-13,56.8100013733,57.2999992371,56.7700004578,57.2299995422,49.3613395691,7714200
2021-08-16,57.2000007629,57.4900016785,57.0299987793,57.4799995422,49.5769729614,7972000
2021-08-17,57.4599990845,57.5600013733,57.0099983215,57.2799987793,49.4044685364,10346400
2021-08-18,57.1899986267,57.2299995422,56.4199981689,56.5000000000,48.7317123413,13873700
2021-08-19,56.0600013733,56.9799995422,55.9500007629,56.8600006104,49.0422134399,9223700
2021-08-20,56.8400001526,57.0299987793,56.5800018311,56.6399993896,48.8524589539,10543600
2021-08-23,56.6699981689,56.7500000000,56.3800010681,56.4399986267,48.6799621582,8912800
2021-08-24,56.6399993896,56.6399993896,55.9000015259,56.0099983215,48.3090858459,12067200
2021-08-25,56.0600013733,56.1699981689,55.7299995422,56.0699996948,48.3608360291,11270700
2021-08-26,55.9500007629,55.9799995422,55.5099983215,55.5400009155,47.9037017822,10331500
2021-08-27,55.6599998474,55.7900009155,55.4500007629,55.6500015259,47.9985885620,8844100
2021-08-30,55.6899986267,56.2000007629,55.6399993896,56.1800003052,48.4557113647,10034700
2021-08-31,56.1599998474,56.5200004578,56.0000000000,56.3100013733,48.5678329468,14185700
2021-09-01,56.3800010681,56.7999992371,56.2799987793,56.6899986267,48.8955879211,9518900
2021-09-02,56.7700004578,57.0299987793,56.4099998474,56.7700004578,48.9645881653,11653200
2021-09-03,56.4599990845,56.7700004578,56.2500000000,56.7299995422,48.9300918579,13220400
2021-09-07,56.5999984741,56.6899986267,55.5099983215,55.6699981689,48.0158309937,20035300
2021-09-08,55.6100006104,56.4799995422,55.6100006104,56.4199981689,48.6627159119,12040100
2021-09-09,56.1800003052,56.4199981689,55.7999992371,55.8600006104,48.1796989441,12545400
2021-09-10,56.0099983215,56.1300010681,55.5200004578,55.6100006104,47.9640846252,10573700
2021-09-13,55.7400016785,56.4000015259,55.7400016785,56.0699996948,48.3608360291,20274300
2021-09-14,55.9199981689,55.9799995422,55.5499992371,55.6899986267,48.3955917358,13918900
2021-09-15,55.6800003052,56.0000000000,55.4199981689,55.8800010681,48.5607070923,15746000
2021-09-16,55.7200012207,55.9900016785,54.8199996948,55.3499984741,48.1001358032,17430400
2021-09-17,55.0200004578,55.1899986267,54.3699989319,54.4399986267,47.3093299866,33370200
2021-09-20,54.1100006104,54.4000015259,53.7299995422,54.0600013733,46.9790954590,27542500
2021-09-21,54.3899993896,54.8199996948,53.9399986267,54.0499992371,46.9703979492,16418200
2021-09-22,54.5099983215,54.5600013733,54.0600013733,54.1300010681,47.0399246216,12719700
2021-09-23,54.2599983215,54.6199989319,54.0000000000,54.0400009155,46.9617156982,13836200
2021-09-24,54.0000000000,54.2400016785,53.8600006104,53.8899993896,46.8313674927,9682200
2021-09-27,53.8499984741,54.2500000000,53.5699996948,53.6100006104,46.5880393982,12429500
2021-09-28,53.4599990845,53.4599990845,52.4300003052,52.6399993896,45.7450942993,19926100
2021-09-29,52.6399993896,53.1599998474,52.5600013733,52.9599990845,46.0231704712,13941500
2021-09-30,53.1699981689,53.3300018311,52.4300003052,52.4700012207,45.5973625183,17672000
2021-10-01,52.7799987793,53.2000007629,52.5699996948,53.0200004578,46.0753211975,16277400
2021-10-04,53.0600013733,53.5299987793,52.4000015259,52.9900016785,46.0492591858,18973400
2021-10-05,53.0200004578,53.4700012207,52.9300003052,53.0800018311,46.1274604797,17173100
2021-10-06,52.7700004578,53.7700004578,52.5099983215,53.7099990845,46.6749343872,21284500
2021-10-07,53.9900016785,54.2799987793,53.8100013733,53.8800010681,46.8226776123,13774400
2021-10-08,54.0000000000,54.3899993896,53.9000015259,54.1199989319,47.0312385559,13786800
2021-10-11,54.2099990845,54.3899993896,54.0099983215,54.2299995422,47.1268272400,12378500
2021-10-12,54.4199981689,54.8300018311,54.2200012207,54.2299995422,47.1268272400,19474400
2021-10-13,54.1699981689,54.4300003052,53.7900009155,54.2400016785,47.1355171204,12143300
2021-10-14,54.3899993896,54.8100013733,54.3100013733,54.6100006104,47.4570503235,13704000
2021-10-15,54.6399993896,54.8800010681,54.2900009155,54.4799995422,47.3440818787,17867000
2021-10-18,54.3499984741,54.3899993896,53.8600006104,53.9399986267,46.8748130798,15861800
2021-10-19,54.0400009155,54.2000007629,53.7700004578,54.1500015259,47.0573043823,11068500
2021-10-20,54.1800003052,54.7599983215,54.1100006104,54.6300010681,47.4744415283,12474800
2021-10-21,54.5999984741,54.6699981689,54.2099990845,54.3499984741,47.2311096191,14388300
2021-10-22,54.3899993896,54.5299987793,54.0699996948,54.4500007629,47.3180160522,12828600
2021-10-25,54.3800010681,54.4700012207,54.0200004578,54.2299995422,47.1268272400,11855000
2021-10-26,54.3199996948,54.5800018311,54.2299995422,54.4700012207,47.3353958130,12086700
2021-10-27,55.9700012207,56.0800018311,55.2700004578,55.5200004578,48.2478599548,24019800
2021-10-28,55.7500000000,56.1100006104,55.6199989319,56.0400009155,48.6997528076,15928000
2021-10-29,55.8699989319,56.4700012207,55.7799987793,56.3699989319,48.9865264893,24463700
2021-11-01,56.3899993896,56.4000015259,55.9000015259,56.1699981689,48.8127174377,11651100
2021-11-02,56.4700012207,56.5000000000,55.9700012207,56.0999984741,48.7518920898,11498900
2021-11-03,56.0000000000,56.3300018311,55.7799987793,56.2900009155,48.9170036316,10788300
2021-11-04,56.1100006104,56.6300010681,56.0299987793,56.5999984741,49.1863937378,10820200
2021-11-05,56.8400001526,57.1599998474,56.5900001526,56.8400001526,49.3949661255,12886700
2021-11-08,56.7500000000,56.8899993896,56.1300010681,56.3300018311,48.9517631531,12828000
2021-11-09,56.4099998474,56.5200004578,56.0900001526,56.4900016785,49.0908088684,10155800
2021-11-10,56.5400009155,56.9199981689,56.2900009155,56.7200012207,49.2906799316,8813600
2021-11-11,56.8300018311,56.8800010681,56.5699996948,56.7400016785,49.3080711365,7257700
2021-11-12,56.7500000000,56.9900016785,56.5499992371,56.6100006104,49.1950874329,10162500
2021-11-15,56.5299987793,56.6800003052,56.2700004578,56.6199989319,49.2037811279,10289200
2021-11-16,56.6199989319,56.9399986267,56.1899986267,56.2200012207,48.8561744690,13756500
2021-11-17,56.0400009155,56.0499992371,55.6500015259,55.9099998474,48.5867767334,13288700
2021-11-18,55.8300018311,55.9300003052,55.1399993896,55.4099998474,48.1522636414,15380100
2021-11-19,55.4399986267,55.4900016785,54.9000015259,55.1300010681,47.9089393616,15813700
2021-11-22,55.0999984741,56.0200004578,55.0800018311,55.4700012207,48.2044105530,16905600
2021-11-23,55.6599998474,56.1100006104,55.5000000000,55.8800010681,48.5607070923,13835900
2021-11-24,55.7099990845,55.8400001526,55.0299987793,55.4300003052,48.1696472168,12598900
2021-11-26,54.5900001526,54.7500000000,53.5800018311,53.7299995422,46.6923255920,14754300
